feature,n,missing_rate,mean,std,var,median,iqr,mad,cv,skew,kurtosis,min,max,p05,p95,stability_inverse_var,window_size,matrix_entropy,mean_abs_corr,effective_rank_proxy,missing_rate_matrix,similarity_mean,similarity_std,subject,trial,label
theta_ratio,155,0.0,0.3886467181064073,0.08991090472180012,0.008083970787892619,0.38358187535939325,0.12966762089858658,0.06300033896035356,0.23134352670321076,0.026815394139252328,0.03230378636399456,0.12421334112648573,0.6242599594961191,0.2471042353232187,0.523510679372286,123.7014320342894,600,1.9787892687863602,0.2541506230765902,7.8487320146260515,0.0,0.48279000047037246,0.36256034477963656,1,0,1
alpha_ratio,155,0.0,0.21953767462658705,0.05612797028271112,0.0031503490480569024,0.21741503629003148,0.07665024327960918,0.03941281587358805,0.2556643993862808,-0.08885018123106793,0.01575639536282125,0.06347236477780523,0.35256030729372706,0.1359399257366117,0.3039178343632944,317.4241363430578,600,1.9787892687863602,0.2541506230765902,7.8487320146260515,0.0,0.48279000047037246,0.36256034477963656,1,0,1
beta_ratio,155,0.0,0.27175602395735354,0.04693058290337487,0.002202479611650542,0.2731150684896839,0.06331906942806642,0.032406968400097436,0.1726938026728034,0.02723186165601725,0.04809033772382376,0.15355936928278474,0.4130976006092935,0.19141202226268755,0.3422667329056569,454.03165341179596,600,1.9787892687863602,0.2541506230765902,7.8487320146260515,0.0,0.48279000047037246,0.36256034477963656,1,0,1
gamma_ratio,155,0.0,0.1200595827913409,0.07189949920249995,0.005169537985570292,0.09571179145673084,0.04002256949866252,0.018374284756103546,0.5988650929997623,2.812333455083779,9.39118604962373,0.0556723550468843,0.5094847763004384,0.0665241667175035,0.25309124369405,193.44051023247874,600,1.9787892687863602,0.2541506230765902,7.8487320146260515,0.0,0.48279000047037246,0.36256034477963656,1,0,1
faa_fp1_fp2,155,0.0,-0.03771070310309896,0.25498830102810144,0.06501903366119767,-0.03036750678032174,0.31284979893504455,0.1657607809974042,6.7616939603071895,-0.27669755180546235,0.648728855607144,-0.7654299794534793,0.7132353519295066,-0.48800456322687175,0.347390422828279,15.380109329365363,600,1.9787892687863602,0.2541506230765902,7.8487320146260515,0.0,0.48279000047037246,0.36256034477963656,1,0,1
faa_f3_f4,155,0.0,0.013907515104979782,0.39772764971864905,0.15818728335072038,0.027532046235510088,0.5568446430984224,0.28401732649572653,28.598017743375287,-0.15849244282896358,-0.24041264168075926,-1.066231171776451,0.994020832980863,-0.6942476955516932,0.5973985002290505,6.321620269352981,600,1.9787892687863602,0.2541506230765902,7.8487320146260515,0.0,0.48279000047037246,0.36256034477963656,1,0,1
faa_f7_f8,155,0.0,0.3263829224271574,0.49619725626876304,0.24621171712864848,0.30957975069091725,0.662123770969402,0.3429378484192491,1.5202916787920737,-0.08697532086081493,-0.0009132619032370393,-0.9404792303974705,1.6255982322063196,-0.4960454777732149,1.0853719058577145,4.061544962387143,600,1.9787892687863602,0.2541506230765902,7.8487320146260515,0.0,0.48279000047037246,0.36256034477963656,1,0,1
frontal_alpha,155,0.0,4.2704878178937795,1.5598145759579625,2.433021511370918,3.963482023737015,1.7208167287435572,0.8405430755738053,0.36525442497918764,1.720122541951315,4.8674555429531345,1.8865244408698345,11.559924296125246,2.4121394128305838,6.623133338058316,0.4110115719143071,600,1.9787892687863602,0.2541506230765902,7.8487320146260515,0.0,0.48279000047037246,0.36256034477963656,1,0,1
frontal_beta,155,0.0,6.939866269714824,6.491025576167014,42.13341303045432,5.372147479997693,1.8147106714707206,0.9208545739284091,0.9353243008644464,5.3370234450692635,33.453763953178786,3.617172902695529,59.18620501291116,3.861734898227951,13.57244523284133,0.023734132315363386,600,1.9787892687863602,0.2541506230765902,7.8487320146260515,0.0,0.48279000047037246,0.36256034477963656,1,0,1
frontal_gamma,155,0.0,5.137655240117672,12.218403904128087,149.28939396441248,2.23759438928937,1.2709265778187273,0.5734483613423436,2.37820626517286,5.872330793868556,38.70491159545159,1.1583999826461877,106.66154650316457,1.4207030306024535,13.36218139965375,0.006698399486914626,600,1.9787892687863602,0.2541506230765902,7.8487320146260515,0.0,0.48279000047037246,0.36256034477963656,1,0,1
temporal_alpha,155,0.0,2.8280908293231586,1.033413358139388,1.067943168780927,2.623585771943908,1.0760447464326717,0.5434463353049068,0.3654102420510343,2.6127771212791884,13.647153009938743,1.3850750956316915,9.903777600320609,1.5980738436028332,4.524504950122716,0.9363794065724684,600,1.9787892687863602,0.2541506230765902,7.8487320146260515,0.0,0.48279000047037246,0.36256034477963656,1,0,1
temporal_beta,155,0.0,3.4873959537211072,0.8675523417714355,0.7526470657131016,3.2870933203184904,0.8760959540086333,0.40886402318847104,0.24876794915073058,1.5140787683070867,2.643864239784802,2.224936465004248,7.035383291099606,2.5028340405360723,5.331627850402582,1.3286439717480358,600,1.9787892687863602,0.2541506230765902,7.8487320146260515,0.0,0.48279000047037246,0.36256034477963656,1,0,1
occipital_alpha,155,0.0,6.043628636517839,2.4578144813543252,6.04085202475503,5.618008309763602,2.8656343142343257,1.4423488215966653,0.4066786073579232,1.240477964558326,2.108573380952317,2.2663443079429935,16.26060936197808,2.9199757613770836,10.299565794412043,0.16553956200990647,600,1.9787892687863602,0.2541506230765902,7.8487320146260515,0.0,0.48279000047037246,0.36256034477963656,1,0,1
activity,155,0.0,43.05462349922426,53.61519646634528,2874.5892921248033,23.963043212890625,18.354573249816895,5.415760040283203,1.2452831332936511,3.3947332941415302,11.415712570698672,15.552080154418945,301.9314270019531,17.033826637268067,163.58161468505776,0.00034787578272002593,600,1.9787892687863602,0.2541506230765902,7.8487320146260515,0.0,0.48279000047037246,0.36256034477963656,1,0,1
entropy,155,0.0,9.022672379401422,0.9133313328540391,0.8341741235729356,9.483407020568848,0.8498892784118652,0.1985940933227539,0.10122625464345722,-1.4416911898074212,0.8018209461066119,6.147922515869141,9.831647872924805,6.909112930297852,9.749598217010497,1.1987904680247021,600,1.9787892687863602,0.2541506230765902,7.8487320146260515,0.0,0.48279000047037246,0.36256034477963656,1,0,1
beta_alpha_ratio,155,0.0,1.3442130279999471,0.5419560949107436,0.29371640881090294,1.2613834034776166,0.473542218886315,0.24234958621942848,0.40317723425530777,2.7145013989270965,11.824531399128302,0.6540092665562528,4.771045132980908,0.7740246958398429,2.2033927439910967,3.4046445345086696,600,1.9787892687863602,0.2541506230765902,7.8487320146260515,0.0,0.48279000047037246,0.36256034477963656,1,0,1
gamma_beta_ratio,155,0.0,0.44264707949872095,0.25088700528824753,0.06294428942250516,0.36442154377842,0.10778985898063431,0.052485846868952746,0.5667878796455352,2.995055526013217,10.195047616918263,0.19568794716073368,1.6824145149710217,0.25089991176137144,0.8487498311075188,15.887062199034649,600,1.9787892687863602,0.2541506230765902,7.8487320146260515,0.0,0.48279000047037246,0.36256034477963656,1,0,1
frontal_occipital_alpha_ratio,155,0.0,0.7901829458833143,0.35297093047801165,0.12458847776251333,0.6945568006278706,0.4455594807404657,0.1998320687416078,0.4466951961567424,1.1114918642055667,1.1211687065377123,0.21441315220201304,1.9898971097636644,0.363832765131396,1.4491882946535801,8.026423772846242,600,1.9787892687863602,0.2541506230765902,7.8487320146260515,0.0,0.48279000047037246,0.36256034477963656,1,0,1
theta_ratio,116,0.0,0.3870505475449478,0.07836216338912284,0.006140628651023584,0.39044409068871255,0.08537258589295255,0.04347586770486314,0.20245976103528213,-0.35041807626051474,0.42743553116940447,0.13555243445995221,0.5650372692686468,0.25101993303186815,0.509916709409986,162.84951074808967,800,1.9771930046339636,0.2781879352538474,7.300036747695645,0.0,0.5772971062088349,0.31440303439918055,1,0,1
alpha_ratio,116,0.0,0.2202541490716581,0.048111231701545035,0.002314690615839752,0.22544915518668635,0.06653812309180829,0.035377922561760825,0.2184350656728911,-0.5850486995984778,0.3870400075141478,0.07305545063721464,0.3147326804976704,0.14151537273750125,0.29027410925042724,432.0213133209926,800,1.9771930046339636,0.2781879352538474,7.300036747695645,0.0,0.5772971062088349,0.31440303439918055,1,0,1
beta_ratio,116,0.0,0.2703183577619864,0.037969178443239854,0.0014416585116545897,0.2736228753712553,0.05187481498507965,0.02587798670255545,0.1404609637058458,-0.10167790653826293,-0.5839258946315087,0.17847736337585027,0.35617965820535125,0.2090773488386159,0.331443486563013,693.6407308031645,800,1.9771930046339636,0.2781879352538474,7.300036747695645,0.0,0.5772971062088349,0.31440303439918055,1,0,1
gamma_ratio,116,0.0,0.12237694511546444,0.07155540759776978,0.00512017635648297,0.09506844565851705,0.0391578325755243,0.016104298026734784,0.5847130902240231,2.6943186877299414,8.288365903024365,0.06275799443917603,0.48005793470193514,0.07480618676305399,0.24277243527138181,195.3053913230797,800,1.9771930046339636,0.2781879352538474,7.300036747695645,0.0,0.5772971062088349,0.31440303439918055,1,0,1
faa_fp1_fp2,116,0.0,-0.0423068854231132,0.18241725930132563,0.033276056491007074,-0.019475602057217656,0.26368005400488337,0.13670979990154164,4.311761888386331,-0.23514644409894978,-0.6290066854023424,-0.4355748251688445,0.36055506406516535,-0.3626479085761998,0.2184584658585988,30.051628856741587,800,1.9771930046339636,0.2781879352538474,7.300036747695645,0.0,0.5772971062088349,0.31440303439918055,1,0,1
faa_f3_f4,116,0.0,-0.01677755939793757,0.2987557076537211,0.08925497285567568,-0.011897445086235692,0.42598547875532666,0.20207550378664602,17.806852742951342,0.08121510264891828,0.149714809299347,-0.8403652227092141,0.934777064871583,-0.5018816317826662,0.4317830465034323,11.203856277884103,800,1.9771930046339636,0.2781879352538474,7.300036747695645,0.0,0.5772971062088349,0.31440303439918055,1,0,1
faa_f7_f8,116,0.0,0.2858395740325002,0.365114645003842,0.13330870399628156,0.2861159790310316,0.5489812200188469,0.2790396749397396,1.277341087098448,0.055097186656475866,-0.43484115001804247,-0.5445695786725935,1.2638927692941777,-0.29635071757141573,0.9017502163100413,7.501385093459783,800,1.9771930046339636,0.2781879352538474,7.300036747695645,0.0,0.5772971062088349,0.31440303439918055,1,0,1
frontal_alpha,116,0.0,4.319477240397207,1.172541385088481,1.3748532997452132,4.244297774944243,1.4553801172064595,0.7324347769963424,0.2714544647690082,0.8306549383280394,1.32314500541615,1.9521028188864875,8.84356841655972,2.605921664289781,6.61243522553832,0.7273503237849566,800,1.9771930046339636,0.2781879352538474,7.300036747695645,0.0,0.5772971062088349,0.31440303439918055,1,0,1
frontal_beta,116,0.0,6.950103360100551,6.063289988032782,36.76348547897857,5.378409054192161,1.5707408826756364,0.8030174534360413,0.8724028500233747,4.975367044753145,28.957389260242774,3.790347836456931,51.43151831409341,4.090876928426042,13.010783084491777,0.02720090292580644,800,1.9771930046339636,0.2781879352538474,7.300036747695645,0.0,0.5772971062088349,0.31440303439918055,1,0,1
frontal_gamma,116,0.0,5.269316501508903,11.393627092524527,129.81473832350892,2.2691131630767813,1.286281109896663,0.5258397199713727,2.1622590079072492,5.25494681550529,31.319477835158747,1.3096792277701752,90.46282113006782,1.5588764322876614,13.970143628691858,0.007703285565548694,800,1.9771930046339636,0.2781879352538474,7.300036747695645,0.0,0.5772971062088349,0.31440303439918055,1,0,1
temporal_alpha,116,0.0,2.8148898121590045,0.6888286010483153,0.4744848416221792,2.6627774667667836,0.8081885033720937,0.4118686932224591,0.2447089032138344,1.038091838662756,1.2285556622366651,1.6858564173708146,5.134141450544121,1.9254458300224542,4.060543502148448,2.1075488428791314,800,1.9771930046339636,0.2781879352538474,7.300036747695645,0.0,0.5772971062088349,0.31440303439918055,1,0,1
temporal_beta,116,0.0,3.514456297154895,0.7978670481153898,0.6365918264683657,3.311060095771836,0.7920534836944171,0.3946244718667913,0.22702431852433466,1.628851926785225,3.2641430953764856,2.42735038864339,6.8446867583679705,2.6432354641485745,5.28342781483957,1.5708652588882095,800,1.9771930046339636,0.2781879352538474,7.300036747695645,0.0,0.5772971062088349,0.31440303439918055,1,0,1
occipital_alpha,116,0.0,6.111837997518007,1.868425946920896,3.4910155191272465,5.889577648618301,2.648589664750034,1.4036016840360719,0.3057060649550259,0.6705823630680622,-0.12107864076777108,2.7832467024299232,10.98707184322517,3.622065805724229,9.668014786439016,0.28644959945222587,800,1.9771930046339636,0.2781879352538474,7.300036747695645,0.0,0.5772971062088349,0.31440303439918055,1,0,1
activity,116,0.0,44.06288522687451,53.100920839182905,2819.7077939691694,23.861268043518066,18.808712482452393,5.20701789855957,1.2051167451636782,3.1172932467742935,9.217968325987181,15.831053733825684,275.0352783203125,17.56098699569702,200.82861709594727,0.0003546466772675054,800,1.9771930046339636,0.2781879352538474,7.300036747695645,0.0,0.5772971062088349,0.31440303439918055,1,0,1
entropy,116,0.0,9.258300053662268,0.9639982302780522,0.9292925879792167,9.73167085647583,1.0122442245483398,0.20868825912475586,0.10412259525500055,-1.4534037027141522,0.8809149438832762,6.322865009307861,10.08952522277832,7.076692223548889,9.993958473205566,1.076087340170942,800,1.9771930046339636,0.2781879352538474,7.300036747695645,0.0,0.5772971062088349,0.31440303439918055,1,0,1
beta_alpha_ratio,116,0.0,1.3141641833773947,0.4965567830625624,0.24656863880544064,1.2307058170896588,0.3483886866953434,0.1707943296732336,0.37784988022418586,3.128076704630299,13.735491330559869,0.6992111990823241,4.261614660291279,0.8165088484598894,2.1179316580518757,4.055665652728899,800,1.9771930046339636,0.2781879352538474,7.300036747695645,0.0,0.5772971062088349,0.31440303439918055,1,0,1
gamma_beta_ratio,116,0.0,0.45074158722145335,0.2431566861482638,0.059125174018605266,0.3628797966218653,0.1252193333326015,0.051501587162586626,0.5394591660658263,2.673009957226515,7.705419110575294,0.19075184056496627,1.541937780144033,0.2776842293311617,0.8950769042307011,16.91326659863459,800,1.9771930046339636,0.2781879352538474,7.300036747695645,0.0,0.5772971062088349,0.31440303439918055,1,0,1
